id,name,host_id,host name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
30876444,Apartaments Sonnino,230512119,Giovanni,VILLAPIZZONE,Entire home/apt,79,1,0,,0,1,93,0
22898600,la casetta di nicoletta,169484993,Nicoletta,GUASTALLA,Entire home/apt,116,3,30,27/11/2023,0.42,1,73,23
1.10493E+18,Nolo  Lovely and budget loft,565297990,Claudia,LORETO,Entire home/apt,47,2,0,,0,1,115,0
1.08892E+18,Esclusivo Loft 140mq a due passi dallo SkyLine,509548452,Pietro,ISOLA,Entire home/apt,258,1,5,17/03/2024,4.41,3,82,5
8.58038E+17,Cozy Apartment in Milan,109375842,Laura,SELINUNTE,Entire home/apt,160,3,1,23/04/2023,0.09,1,49,1
21388362,A little gem in the heart of Milan,116367526,Edoardo,BRERA,Entire home/apt,167,1,307,10/03/2024,4.04,1,22,72
14260594,Delizioso appartamento vicino al Duomo e a Brera,36523362,Elena,BRERA,Entire home/apt,106,1,417,19/03/2024,4.7,2,334,63
33574515,Monolocalino zona Brenta M3 a 10 minuti dal Duomo,118626644,Paolo Andrea,LODI - CORVETTO,Entire home/apt,55,3,241,24/03/2024,3.98,16,161,58
7.63003E+17,Camera silenziosa con bagno condiviso,480444448,Rosanna,LODI - CORVETTO,Private room,49,7,5,30/09/2023,0.32,6,294,4
11310811,Cosy and Bright Flat in the heart of Porta Venezia,820697,Fabio,BUENOS AIRES - VENEZIA,Entire home/apt,94,2,160,03/01/2024,1.65,1,60,21
13437993,Tworoom apartment for 3 guests,76564192,Giusti6,SARPI,Entire home/apt,228,3,0,,0,4,310,0
9.77426E+17,Porta Romana Charming Two Bedroom Apartment,8000095,Franco,PORTA ROMANA,Entire home/apt,80,2,6,23/02/2024,0.98,1,10,6
2297327,appartment Navigli Canals district,11733683,Paola Maria,NAVIGLI,Entire home/apt,78,2,20,27/10/2015,0.16,1,0,0
1.06661E+18,GreenHouse  Monolocale 7 piano,555883205,Tommaso,UMBRIA - MOLISE,Entire home/apt,65,1,1,10/03/2024,1,1,244,1
45752878,Antico e moderno al centro del centro di Milano,351493784,Maurizio,DUOMO,Entire home/apt,123,1,40,18/03/2024,0.96,19,80,38
933303,Big Colored House,1373018,Andrea,UMBRIA - MOLISE,Entire home/apt,280,2,3,15/05/2015,0.02,1,355,0
7.4243E+17,Appartamento Charme: Milano,21872519,Benedetta,UMBRIA - MOLISE,Entire home/apt,120,2,0,,0,3,348,0
2457168,rent room whit private bathroom,12564577,Mariacristina,TICINESE,Private room,400,210,1,30/09/2017,0.01,2,364,0
6.40611E+17,BLUE MARBLE LOFT,31506983,Federico Leonardo,S. CRISTOFORO,Entire home/apt,118,1,55,28/01/2024,2.52,1,90,19
9.75255E+17,Easylife  Modern and elegant c o Arch of Peace,9025189,Easylife House,SARPI,Entire home/apt,110,1,4,12/10/2023,0.62,272,274,4
1.06941E+18,Nice Terrace Apartment  Bicocca,40670026,Carlo,BICOCCA,Entire home/apt,55,4,0,,0,6,68,0
1.08034E+18,White Loft in Milan Appartamento a San Siro,559421720,Mahmoud,GALLARATESE,Entire home/apt,123,1,0,,0,1,245,0
8.72319E+17,Ci vediamo da Mario,260560213,Mario,AFFORI,Entire home/apt,50,1,26,18/03/2024,3.16,1,0,26
9.80204E+17,Near Politecnico con bagno privato +Free Parking,459572465,Nora,BOVISA,Private room,155,1,2,07/10/2023,0.32,2,265,2
7295323,Brand new 15 minutes from Duomo,34637819,Manuela,AFFORI,Entire home/apt,63,1,346,25/11/2023,3.28,4,190,7
23934299,Park House Niguarda,58030794,Andrea,NIGUARDA - CA' GRANDA,Entire home/apt,39,1,23,04/01/2024,0.32,87,297,6
32666965,Cozy & Quiet Apartment in Milan,60766094,Marco,VIALE MONZA,Entire home/apt,120,4,4,16/10/2022,0.07,1,240,0
8.77381E+17,Casa con terrazza San Siro,367320267,Angelica,QUARTO CAGNINO,Entire home/apt,176,2,29,15/03/2024,2.75,1,303,29
11121755,Nice holiday appartment Milan,18469513,Filippo,ROGOREDO,Entire home/apt,99,1,5,19/02/2023,0.05,4,336,0
1.01132E+18,Attia Residence 3  WIFI  DUOMO,492476201,Attia,AFFORI,Entire home/apt,107,2,0,,0,5,339,0
9.25432E+17,Casa granda 3,486204666,Elena,NIGUARDA - CA' GRANDA,Private room,100,2,2,28/07/2023,0.25,2,83,2
6.33164E+17,Accogliente bilocale nel cuore dei navigli,7693650,Lisa,NAVIGLI,Entire home/apt,166,3,24,16/09/2023,1.1,1,38,9
8.18135E+17,Cozy flat close Fondazione Prada,78467286,Alessia,SCALO ROMANA,Entire home/apt,97,1,27,04/03/2024,2.25,1,337,27
9.84619E+17,The Loft: your home in Milano isola district,7847730,Manuel,ISOLA,Entire home/apt,70,3,9,03/01/2024,1.48,1,71,9
9.7365E+17,Italianway  Marco d'Agrate 27,27693585,Italianway,SCALO ROMANA,Entire home/apt,102,1,1,03/02/2024,0.58,489,33,1
1.0238E+18,Love and Blue new apartment,439721371,Manuela,WASHINGTON,Entire home/apt,120,2,3,18/02/2024,1.64,2,0,3
17633638,Lovely  calm and quiet apartment in Milan ,119925540,Carlo,BOVISA,Entire home/apt,69,2,35,10/12/2023,0.41,1,165,16
1.05999E+18,Charming gem in the city center,10898146,Giacomo,MAGENTA - S. VITTORE,Entire home/apt,200,3,0,,0,1,362,0
1.03964E+18,B&B La Casa Bianca Milano Room 1,441565010,Giulia,AFFORI,Private room,70,2,3,10/03/2024,1.06,3,14,3
8.56293E+17,PrimoPiano  Lepontina,2504885,Simone,ISOLA,Entire home/apt,102,2,6,23/12/2023,0.5,128,42,6
44312442,Easylife  Amazing flat Repubblica Central Station,9025189,Easylife House,CENTRALE,Entire home/apt,102,1,18,01/03/2022,0.4,272,0,0
1.09473E+18,Apartment Milano Center,161069842,Antonietta,XXII MARZO,Entire home/apt,92,1,3,16/03/2024,3,2,82,3
8.84502E+17,Attico Panoramico in Isola  MI,513236460,FM Housing,ISOLA,Entire home/apt,210,3,0,,0,1,355,0
7.22422E+17,2 camere da letto  salotto living con cucina e box,480482040,Giuseppe,LODI - CORVETTO,Entire home/apt,103,2,33,26/12/2023,1.93,1,328,24
1.10414E+18,Grazioso Monolocale,400542992,Shenin,GUASTALLA,Entire home/apt,170,7,0,,0,1,55,0
7.21803E+17,Delizioso monolocale con veranda vivibile,480444448,Rosanna,LODI - CORVETTO,Entire home/apt,65,7,3,13/11/2023,0.2,6,355,2
7.12186E+17,LUVI  Villoresi 28,501162312,Luvi,NAVIGLI,Entire home/apt,141,1,20,11/03/2024,1.08,43,240,12
1.03766E+18,Grazioso bilocale al 7piano,173348400,Stefy,LODI - CORVETTO,Entire home/apt,120,2,0,,0,1,265,0
1.02445E+18,EmoticHome 8 Flexyrent studio,2922743,Flexyrent,WASHINGTON,Entire home/apt,122,2,5,16/02/2024,1.4,57,234,5
48236241,Camera Singola in Hotel Storico,369789291,Mec Hotel,PORTA ROMANA,Private room,139,1,10,12/02/2024,0.28,2,232,3
22991774,InUrbe  spacious studio Navigli Bocconi,59448831,Roberta,TICINESE,Entire home/apt,100,5,94,22/12/2023,1.26,1,56,4
1.06443E+18,Cozy apartment in Milan centre,361286721,Federico,SARPI,Entire home/apt,149,2,0,,0,2,57,0
15603883,Elegant and comfortable room in Milan center,712270,David,TICINESE,Private room,57,2,197,26/06/2022,2.21,1,12,0
9.64359E+17,appartamento luminoso  2 camere da letto in Solari,29919543,Enrica,TORTONA,Entire home/apt,123,2,9,01/01/2024,1.32,1,118,9
27958448,Morivione Apartment  Bocconi,73401139,Maria,EX OM - MORIVIONE,Entire home/apt,112,1,11,09/03/2024,0.91,1,143,11
24283184,Intero Appartamento su Via TortonaDarsenaNavigli,68397820,Melisa,TORTONA,Entire home/apt,125,1,336,05/02/2024,4.65,1,15,4
24296244,Casa Ca  Duomo 1km,2255866,Sveva,DUOMO,Entire home/apt,126,2,129,17/03/2024,1.85,6,244,36
8.25452E+17,Appartamento Moderno e Luminoso a S  Ambrogio,76414444,Francesca,TICINESE,Entire home/apt,151,2,37,05/02/2024,2.78,25,184,32
1.09694E+18,Stiloso Loft in centro a Milano,7831174,Federico,TICINESE,Entire home/apt,98,2,1,12/03/2024,1,5,253,1
1864493,bohemian attic with terrace in chinatown,462430,Violetta,SARPI,Entire home/apt,210,2,23,23/04/2023,0.32,1,355,2
5925253,Nice apmt near navigli district,13984656,Ilaria,TIBALDI,Entire home/apt,151,2,2,29/09/2018,0.03,1,336,0
1.00338E+18,"Appartamento ""Betulla""",6668016,Salvatore,LODI - CORVETTO,Entire home/apt,139,2,1,12/11/2023,0.22,4,33,1
52928776,Bright & Cozy apartment  Gambara,401843367,Hostmate,BANDE NERE,Entire home/apt,86,1,3,10/11/2022,0.11,48,105,0
24331331,Cristiana's Lovely Apartment in City Center,93901790,Cristiana,BUENOS AIRES - VENEZIA,Entire home/apt,86,1,342,08/03/2024,4.77,2,191,112
2316631,Fiera  Rho fiera Salone del Mobile,11255661,Silvia,QT 8,Entire home/apt,60,28,0,,0,2,183,0
16913127,The Spritz Apartment ,95390099,Priscilla,PORTELLO,Entire home/apt,88,2,127,20/07/2020,1.46,1,157,0
8.36814E+17,B&B Castelli Milano  Monolocale Nuovo,415864263,Danilo,VILLAPIZZONE,Entire home/apt,62,2,59,10/03/2024,4.94,1,241,59
1.01865E+18,A casa di Rosa in Citt Studi,545172812,Rosa,CORSICA,Entire home/apt,128,1,3,17/12/2023,0.71,1,154,3
1.0731E+18,Duomo Suite Hosted by Sweetstay,76556384,Andrea,DUOMO,Entire home/apt,273,2,2,23/02/2024,1.3,25,284,2
7.38379E+17,Appartamento centralissimo a Milano,116995506,Medhat,SARPI,Entire home/apt,103,2,46,08/03/2024,2.73,1,100,29
9.58474E+17,Cosy apartment Milano Congressi,4880048,ConteRosso,GHISOLFA,Entire home/apt,93,1,2,17/10/2023,0.33,7,163,2
7.88491E+17,The Boutique Houses Milan  Gold Suite,47961301,The Boutique Houses,BANDE NERE,Entire home/apt,91,2,7,14/06/2023,0.53,19,339,4
6.16406E+17,Centrale apartment for 9 Pergolesi 29,76445648,Nadia,CENTRALE,Entire home/apt,800,1,2,13/09/2022,0.09,6,358,0
51833798,Penthouse with terrace on skyline,14110445,Laura,BUENOS AIRES - VENEZIA,Entire home/apt,350,5,1,23/04/2023,0.09,2,52,1
22879762,Comfortable & sunny bdroom in Milan with balcony,124892345,Francesco,BRERA,Private room,84,1,219,19/03/2024,3.61,2,221,75
51811494,Lovely Loft for 2 w Private entrance,18593362,Hintown,SARPI,Entire home/apt,96,2,46,04/12/2023,1.48,115,358,15
1.10206E+18,Ter1 Cozy Room near Fondazione,276248169,Andrea,UMBRIA - MOLISE,Private room,75,30,0,,0,55,175,0
27214629,RESIDENCE DE LA GARE LOFT 1,203458930,De La Gare,CENTRALE,Entire home/apt,288,2,56,10/03/2024,0.86,10,186,13
8.27427E+17,Bright apartment in Bocconi area,21754562,Chiara & Roberto,VIGENTINA,Entire home/apt,73,30,0,,0,100,276,0
9.95512E+17,Duomo  Centre TerraceWifi  close to metro,29273412,Filippo,PORTA ROMANA,Entire home/apt,99,1,13,19/03/2024,2.57,9,14,13
33281398,Milan Center Apartment Studios 101  Porta romana,250631992,Claudio,XXII MARZO,Entire home/apt,129,1,17,31/07/2022,0.28,6,253,0
8.22877E+17,IHost Apartment  Val Strona 2,482051299,I Host,UMBRIA - MOLISE,Entire home/apt,63,2,13,04/03/2024,1.02,41,258,11
9.90985E+17,Porta Romana Suite di Charme,221908654,Marco,UMBRIA - MOLISE,Entire home/apt,98,1,6,10/03/2024,1.07,1,179,6
1.08116E+18,Apt vicino alla Metro Porta Romana  WiFi  Netflix,498122763,Cinzia,PORTA ROMANA,Entire home/apt,118,1,1,23/03/2024,1,1,161,1
33903122,Brand new apt   City Life distric,256021214,Gabriele,DE ANGELI - MONTE ROSA,Entire home/apt,0,2,22,04/03/2024,0.37,3,166,5
6.39839E+17,Navigli Design Loft FREE Parking  Netflix e WiFi,433046199,Fabio,S. CRISTOFORO,Entire home/apt,101,1,115,16/03/2024,5.33,5,277,59
7.21575E+17,Camera silenziosa con bagno interno privato,480444448,Rosanna,LODI - CORVETTO,Private room,56,5,5,04/01/2024,0.45,6,296,5
9.02271E+17,Design Apartment  Porta Romana,4507224,Francesco,GUASTALLA,Entire home/apt,133,2,8,27/10/2023,0.83,14,229,8
33529697,Nonna Nilla  4rooms 90sm apartm in Porta Venezia,252652492,Giampaolo,BUENOS AIRES - VENEZIA,Entire home/apt,169,6,67,03/01/2024,1.13,1,112,19
7.10926E+17,Confortevole Appartamento in Porta Romana,476546279,Massimiliano,PORTA ROMANA,Entire home/apt,111,1,16,02/03/2024,0.87,2,176,11
42152945,Casa Ravizza a central cozy apartment in Milano,107863340,Marco,DE ANGELI - MONTE ROSA,Entire home/apt,350,5,0,,0,1,83,0
22041666,milano affittacamere Shabby Chic,160965153,Milano Ostello,LORETO,Hotel room,88,1,1,31/07/2021,0.03,6,108,0
6.02634E+17,Female dorm1,169877566,Christian,BUENOS AIRES - VENEZIA,Shared room,40,1,11,24/01/2024,0.47,19,349,5
8.79421E+17,Youhosty  Osoppo 7,230140176,Youhosty,SELINUNTE,Entire home/apt,68,2,26,08/01/2024,2.44,124,122,26
9.33294E+17,Easylife  Style n Comfort few steps from Centrale,9025189,Easylife House,CENTRALE,Entire home/apt,100,1,8,06/01/2024,0.95,272,274,8
4152963,Appartamento a Porta Nuova,21548366,Simona,BRERA,Entire home/apt,93,7,24,25/07/2023,0.22,1,344,4
46755858,Super new flat  Bocconi nuovissimo soppalco,150754861,Domenico,VIGENTINA,Entire home/apt,102,2,8,22/12/2023,0.29,2,284,3
7.37475E+17,Monolocale con letto King,483422770,Brera Boutique Suites,BRERA,Entire home/apt,206,1,1,26/11/2022,0.06,11,293,0
53780182,Camera con bagno privato e accesso a giardino,56012722,Alberta,RONCHETTO SUL NAVIGLIO,Private room,90,1,43,12/03/2024,1.87,2,337,25
8.44292E+17,Rooftop Romance in Porta Romana,89502939,Marzia,XXII MARZO,Entire home/apt,57,2,49,13/03/2024,4.2,1,77,49
1.07011E+18,Elegant Milan Apartment in Restocco Area,16366171,Cleanbnb House,RONCHETTO SUL NAVIGLIO,Entire home/apt,68,2,1,16/02/2024,0.77,259,296,1
9.29808E+17,Best of NOLO,524137414,Giovanni,LORETO,Entire home/apt,170,2,6,30/10/2023,0.79,1,191,6
5.44938E+17,Stanza privata con bagno e balcone in zona Parco,6428536,Francesca,SARPI,Private room,100,2,25,14/10/2023,1.07,1,43,12
1.10593E+18,A Casa di MayaAppartamento Milano centro,489698145,Francesco,CENTRALE,Entire home/apt,134,2,0,,0,14,75,0
39248290,Artists House with 2 bedrooms in center Milan,163566556,Claudio Klaus,DE ANGELI - MONTE ROSA,Private room,146,3,36,10/05/2023,0.67,1,173,3
51181186,De Angeli  2 Bedroom Apartment,58030794,Andrea,DE ANGELI - MONTE ROSA,Entire home/apt,44,1,38,02/01/2024,1.18,87,291,10
7.3746E+17,Brera Boutique Junior Suite,483422770,Brera Boutique Suites,BRERA,Entire home/apt,220,1,0,,0,11,318,0
1.09616E+18,Via Padova  26  Good vibes in Loreto,36788421,BnButler,LORETO,Entire home/apt,81,1,0,,0,83,260,0
8.62053E+17,Double room Dependance priv bath Bocconi Prada IED,82991846,Davide,EX OM - MORIVIONE,Private room,73,2,15,23/02/2024,1.41,1,364,15
7.61278E+17,Arco della Pace  appartamento su due livelli,487923621,International Home It,SARPI,Entire home/apt,152,2,27,10/03/2024,1.78,10,0,12
1.05863E+18,Elegante appartamento zona Corso Buenos Aires,140779097,Simone,BUENOS AIRES - VENEZIA,Entire home/apt,100,2,3,18/03/2024,1.34,1,269,3
7.37461E+17,Brera Boutique Junior Suite,483422770,Brera Boutique Suites,BRERA,Entire home/apt,214,1,1,25/11/2022,0.06,11,326,0
8.42104E+17,Casa di Lisa,17830066,Lisa Maria,LORETO,Entire home/apt,350,2,1,21/04/2023,0.09,1,208,1
1.07538E+18,Tito4 Bright room with AC near Fondazione Prada,276248169,Andrea,UMBRIA - MOLISE,Private room,75,28,0,,0,55,131,0
14743064,LOFT VS,91855032,Valentina,UMBRIA - MOLISE,Entire home/apt,95,2,57,05/03/2024,0.63,1,42,24
9.8111E+17,BIG Superior 5 giornate,505195777,Martina,XXII MARZO,Entire home/apt,99,1,9,22/03/2024,2.31,10,149,9
2985961,A Designer's Place,3679313,Roberto,MAGENTA - S. VITTORE,Private room,100,1,5,20/09/2023,0.47,1,339,5
2685285,Private room close to zona Tortona,13745515,Stefania,TORTONA,Private room,100,1,12,12/04/2019,0.11,1,357,0
1.11356E+18,Nuova mansarda in centro,236589862,Irene,BUENOS AIRES - VENEZIA,Entire home/apt,280,1,0,,0,2,262,0
5.48199E+17,City Life  Fiera Lemon Suite  Metro Rossa 100m,125886590,Flavio,DE ANGELI - MONTE ROSA,Entire home/apt,94,1,19,09/11/2023,0.75,1,244,4
1.01154E+18,LO3 Bright room in Corso Lodi,276248169,Andrea,UMBRIA - MOLISE,Private room,75,30,1,07/01/2024,0.38,55,181,1
23637592,Spacious private room in Porta Vittoria,30892886,Vaios,UMBRIA - MOLISE,Private room,35,3,11,21/04/2023,0.16,3,358,1
1.1021E+18,Ter4 Cozy Room near Fondazione,276248169,Andrea,UMBRIA - MOLISE,Private room,75,30,0,,0,55,175,0
7.64889E+17,Milanese charming apartment,41132321,Catherina,WASHINGTON,Entire home/apt,110,7,0,,0,1,76,0
9.69465E+17,Casa Giulia Porta Venezia,517578415,Giulia,BUENOS AIRES - VENEZIA,Entire home/apt,165,3,33,24/03/2024,4.83,1,109,33
46177539,Residence Cimarosa: Monolocale 2 pax,133553017,Mini Hotel Apartments,WASHINGTON,Entire home/apt,0,1,2,27/03/2022,0.08,6,100,0
3510557,accogliente trilocale con terrazzo,17674721,Sara,XXII MARZO,Entire home/apt,60,20,5,04/01/2019,0.04,1,101,0
9.80314E+17,Lovely apt  Easy Access to Centre,18593362,Hintown,XXII MARZO,Entire home/apt,125,1,1,24/09/2023,0.16,115,365,1
7.71445E+17,Milan Center Apartments Studios 105 Porta Romana,250631992,Claudio,XXII MARZO,Entire home/apt,139,1,1,21/04/2023,0.09,6,296,1
48022239,SWEET HOME DOWNTOWN MILAN,387107039,Gabriela,BUENOS AIRES - VENEZIA,Entire home/apt,155,1,1,15/10/2023,0.18,2,179,1
1.04688E+18,Porta Venezia Charme Apartment,10011143,Cortivo House,BUENOS AIRES - VENEZIA,Entire home/apt,238,2,5,10/03/2024,1.7,58,119,5
7.10751E+17,Appartamento in zona fiera,471587768,Iva,DE ANGELI - MONTE ROSA,Entire home/apt,140,1,5,21/07/2023,0.27,2,356,1
1.10073E+18,Suite in Corso di Porta Romana  Milan,544396302,Jacopo,GUASTALLA,Entire home/apt,126,1,0,,0,1,77,0
51629537,Room by MM2 stop  10 min Duomo,27298669,Marta,LODI - CORVETTO,Private room,41,1,10,10/03/2024,2.48,1,51,10
1.05821E+18,Elegante Appartamento nel cuore di Paolo Sarpi,17189195,Lorenzo,SARPI,Entire home/apt,250,1,0,,0,6,179,0
5375495,Huge double bedroom 8min to DUOMO Metro BRENTA,27867356,Giorgia,LODI - CORVETTO,Private room,39,1,164,10/03/2024,1.51,1,281,37
6.89566E+17,La Madonnina  In the heart of Milan,76414444,Francesca,GUASTALLA,Entire home/apt,213,2,32,11/01/2024,1.71,25,157,13
8.06275E+17,Chic 2BR in Cool Porta Venezia District,3981376,Hacca,BUENOS AIRES - VENEZIA,Entire home/apt,210,1,34,18/03/2024,2.68,20,209,33
9618528,Room in shared flat,13374363,Christina,XXII MARZO,Private room,55,30,1,31/08/2022,0.05,3,267,0
33651955,Milan center apartment Studios 102  Porta Romana,250631992,Claudio,XXII MARZO,Entire home/apt,129,1,6,19/01/2020,0.1,6,146,0
22254756,Milan Hostel (Female Only),160965153,Milano Ostello,LORETO,Shared room,35,1,245,21/03/2024,3.22,6,275,63
8.42812E+17,Stanza in appartamento con terrazzo,504498325,Tommaso,UMBRIA - MOLISE,Private room,80,1,18,10/03/2024,1.51,1,66,18
50428666,Edera House in the heart of Chinatown,76564192,Giusti6,SARPI,Entire home/apt,210,3,0,,0,4,260,0
1.08454E+18,Italianway  Brenta 9,27693585,Italianway,LODI - CORVETTO,Entire home/apt,75,1,1,12/02/2024,0.7,489,214,1
1.0846E+18,Elegant and beautiful apartment  Washington,508532119,Lorenzo,WASHINGTON,Entire home/apt,126,1,1,25/02/2024,1,10,149,1
22790031,Milan Hostel Viale Monza 38 (Female Only),160965153,Milano Ostello,LORETO,Shared room,47,1,80,24/03/2024,1.07,6,256,5
8.86088E+17,Eleganza e design in via storica liberty,69508689,Alicia,BUENOS AIRES - VENEZIA,Entire home/apt,286,3,2,25/02/2024,0.65,1,174,2
50932336,Simonetta's  Apartment in Porta Vittoria,450724058,Simonetta,UMBRIA - MOLISE,Entire home/apt,52,2,16,03/03/2024,0.51,5,289,2
13438444,Threeroom apartment for 4 guests,76564192,Giusti6,SARPI,Entire home/apt,251,3,3,04/09/2023,0.12,4,310,1
6.30933E+17,(50% OFF) Luxury apartment at Navigli Area,311741347,Alessio,S. CRISTOFORO,Entire home/apt,114,1,79,18/03/2024,4.89,4,126,61
35331114,Quite  Nice View Central Apartment,63351865,Charbel Joseph,UMBRIA - MOLISE,Entire home/apt,64,1,33,03/01/2024,0.57,1,5,5
1.01295E+18,Maison 77,461018774,Fabio,TIBALDI,Entire home/apt,112,2,0,,0,2,43,0
33652688,Milan Center Apartments Studios 103Porta Romana,250631992,Claudio,XXII MARZO,Entire home/apt,210,1,8,03/09/2023,0.13,6,181,1
43704765,easyhomes  City Centre Suites,10224569,Easyhomes,DUOMO,Entire home/apt,207,2,55,26/02/2024,1.23,23,177,10
1.06871E+18,DUOMO  BRERA Bella Brera Apartment,556419753,Giulio,BRERA,Entire home/apt,126,1,8,17/03/2024,3.81,1,115,8
27166598,50s style attic with stunning view,9051889,Giovanni&Francesca,GUASTALLA,Entire home/apt,135,2,45,22/09/2023,0.67,1,51,3
6.25404E+17,Appartamento  a Milano Chinatown,29791298,Gabriella,SARPI,Entire home/apt,100,2,73,07/03/2024,3.27,1,52,51
27040435,TERTULLIANO 35,8300429,Emanuela,UMBRIA - MOLISE,Entire home/apt,100,5,2,02/06/2019,0.03,2,0,0
37896742,Stunning & bright 1bdr Apt by Rentopolis,9986062,Rentopolis,BRERA,Entire home/apt,121,1,12,20/07/2023,0.22,21,249,2
9.94653E+17,Oasi Urbana a Milano: Piazza Insubria,37318637,Master Guest,UMBRIA - MOLISE,Entire home/apt,85,1,2,24/10/2023,0.37,51,343,2
1.0255E+18,Nuovo bilocale con vista vicino al centro e Linate,432521701,Giuseppe,UMBRIA - MOLISE,Entire home/apt,97,2,3,14/01/2024,0.74,1,139,3
9.288E+17,La mansarda blu di Porta Romana,236815414,Paola,PORTA ROMANA,Entire home/apt,96,5,0,,0,1,328,0
7.4484E+17,Glamour Liberty Apartment Sabotino38,436240255,Tommaso,PORTA ROMANA,Entire home/apt,290,2,0,,0,2,291,0
9.68086E+17,Appartamento elegante e silenzioso Luce Apt  VT37,534341789,Silvano M ,UMBRIA - MOLISE,Entire home/apt,120,3,1,16/10/2023,0.19,1,182,1
23399277,Accoglientissima ampia camera  Navigli,5698568,Serena,TICINESE,Private room,43,2,91,12/03/2024,1.38,2,155,14
7.92114E+17,Newly tworoom Apartment in Navigli Romolo Area,347002893,DomusRent,S. CRISTOFORO,Entire home/apt,66,1,16,30/12/2023,1.1,38,51,13
9.13022E+17,Duplex apartment in Navigli,519814170,Cristina,TICINESE,Entire home/apt,179,2,2,15/10/2023,0.33,1,46,2
9.31798E+17,Cozy Studio in Porta Romana,347002893,DomusRent,VIGENTINA,Entire home/apt,77,1,15,15/02/2024,1.78,38,94,15
7.81145E+17,Appartamento con vista,82646137,Claudia,UMBRIA - MOLISE,Entire home/apt,145,1,4,24/09/2023,0.35,1,8,4
25506557,Pistrucci 24,1348719,Claudio,UMBRIA - MOLISE,Entire home/apt,60,2,0,,0,2,224,0
8.45779E+17,Cozy central apartment,12034135,Serena,VIGENTINA,Entire home/apt,115,2,4,16/10/2023,0.42,1,333,4
9.78336E+17,Home sweet home Morosini,13724661,Paola,XXII MARZO,Entire home/apt,120,4,1,23/09/2023,0.16,1,118,1
14337352,TinyStudiosMilano,85024639,LadyAnna,UMBRIA - MOLISE,Entire home/apt,89,3,25,14/06/2023,0.28,1,364,2
1.06165E+18,Navigli Happy House,550131020,Alessandra Antonietta,NAVIGLI,Entire home/apt,100,1,9,17/03/2024,5.63,1,169,9
1.00387E+18,Cozy & bright apartment Milano Bocconi 20minDuomo,4238315,Elena,EX OM - MORIVIONE,Entire home/apt,65,1,10,21/03/2024,2.48,1,103,10
6.48157E+17,Easylife  Cozy apartament in P zza 5 Giornate,9025189,Easylife House,XXII MARZO,Entire home/apt,90,1,19,04/01/2024,0.95,272,257,7
9.80239E+17,Tortona Charme Apartment,10011143,Cortivo House,TORTONA,Entire home/apt,89,1,2,03/01/2024,0.48,58,153,2
28904556,Design loft navigli,217875723,Andrea,NAVIGLI,Entire home/apt,151,2,147,19/03/2024,2.22,1,219,29
8.52677E+17,Calore e ambiente Vecchia Milano,3448376,Cristina,S. CRISTOFORO,Entire home/apt,70,90,2,05/08/2023,0.17,2,236,2
19822512,Cozy Loft in Zona Tortona Fashion Design District,1922739,Andrea,TORTONA,Entire home/apt,479,3,9,25/02/2024,0.11,4,10,1
9.43518E+17,Porta Romana's house,30830170,Stefano,PORTA ROMANA,Entire home/apt,80,1,59,09/03/2024,7.66,6,191,59
13428599,Large double room,76564192,Giusti6,SARPI,Entire home/apt,94,3,3,12/09/2022,0.13,4,302,0
399879,Cozy Attic in Tortona Design Fashion District,1922739,Andrea,TORTONA,Entire home/apt,100,2,41,28/12/2023,0.32,4,90,7
32534791,easyhomesDuomo Suites & Apartments2 bdr,10224569,Easyhomes,DUOMO,Entire home/apt,306,2,60,18/02/2024,1,23,130,17
9.69262E+17,Appartamento navigli Milano,534614626,Andrea,S. CRISTOFORO,Entire home/apt,140,2,2,25/10/2023,0.38,1,339,2
9207660,single room linate fabrique,33715601,Ando,MECENATE,Private room,35,1,265,09/03/2024,2.61,3,43,74
7.22105E+17,*NUOVO* DBicocca,116850494,Niccolo,VIALE MONZA,Entire home/apt,72,1,27,21/02/2024,1.72,10,183,22
1225529,Milano  3 min  da metro CaGranda,3411941,Giulio,GRECO,Entire home/apt,98,2,4,04/09/2023,0.35,1,269,4
1.01603E+18,MyHappyPlace Apartment 4 letti primo piano,143132838,Stefania,QUARTO CAGNINO,Entire home/apt,279,2,0,,0,1,157,0
6.20994E+17,FREE PARKING the little terrace ,457784234,Elisa,MACIACHINI - MAGGIOLINA,Entire home/apt,70,1,83,18/03/2024,3.8,12,338,21
8.63482E+17,Metro 4 minutes awayLoft made in Italy free WiFi,508792241,Andrea Luca,ISOLA,Entire home/apt,106,1,31,24/03/2024,8.61,1,100,31
48538118,East End Studios spacious loft,21754562,Chiara & Roberto,MECENATE,Entire home/apt,88,30,1,26/02/2023,0.08,100,239,0
8707662,A 3 FERMATE DA RHO FIERA,31126170,Micaela,GALLARATESE,Entire home/apt,400,1,0,,0,4,179,0
1.07801E+18,Primopiano   Bassano del Grappa,2504885,Simone,LORETO,Entire home/apt,74,2,0,,0,128,72,0
24391017,Studio apartment in quiet neighbourhood Affori,1262950,Ale,AFFORI,Entire home/apt,40,6,18,03/10/2023,0.25,1,174,7
7.09134E+17,Cozy room in Savona Tortona Area,12231672,Vittorio,WASHINGTON,Private room,200,1,0,,0,1,362,0
